,Country,Year,Life_expectancy,Adult_Mortality,infant_deaths,Alcohol,Hepatitis_B,Measles,under_five_deaths,Polio,Total_expenditure,Diphtheria,HIV_AIDS,GDP,Population,thinness__1_19_years,thinness_5_9_years,Income_composition_of_resources,Schooling
210,Barbados,2014,75.4,1,0,8.82,94,0,0,95,7.47,94,0.1,15525.07683,283385,3.8,3.7,0.793,15.3
211,Barbados,2013,75.2,11,0,8.74,91,0,0,91,7.57,91,0.1,15580.34545,282509,3.8,3.8,0.792,15.3
212,Barbados,2012,75.1,12,0,8.61,87,0,0,88,7.43,87,0.1,15829.85166,281585,3.8,3.8,0.785,15.3
213,Barbados,2011,74.9,14,0,8.51,91,0,0,91,6.67,91,0.1,15880.3368,280601,3.8,3.8,0.78,15.5
214,Barbados,2010,74.7,16,0,8.41,86,0,0,9,6.17,86,0.1,16056.11684,279569,3.8,3.8,0.781,15.8
215,Barbados,2009,74.6,19,0,8.46,93,0,0,93,6.21,93,0.1,16472.29036,278470,3.8,3.8,0.779,15.5
216,Barbados,2008,74.4,111,0,8.95,85,0,0,85,6.1,85,0.1,17385.2206,277319,3.9,3.9,0.775,15.3
217,Barbados,2007,74.2,113,0,8.47,93,0,0,93,5.64,93,0.1,17305.07234,276150,3.9,3.9,0.771,15
218,Barbados,2006,74.1,115,0,8.39,84,0,0,85,5.27,84,0.1,17064.20732,275039,4,3.9,0.766,14.8
219,Barbados,2005,73.9,117,0,8.01,92,0,0,91,5.38,92,0.1,16216.27253,274009,4,4,0.761,14.6
220,Barbados,2004,73.8,119,0,7.68,93,0,0,93,5.71,93,0.2,15658.12679,273091,4.1,4,0.757,14.4
221,Barbados,2003,73.7,121,0,7.65,91,0,0,9,5.82,89,0.4,15493.92417,272258,4.1,4.1,0.753,14.2
222,Barbados,2002,73.5,123,0,7.59,66,0,0,86,5.76,87,0.8,15214.16899,271478,4.2,4.1,0.749,14
223,Barbados,2001,73.4,125,0,7.38,18,0,0,93,5.47,84,0.7,15146.54925,270685,4.2,4.2,0.75,14
224,Barbados,2000,73.3,127,0,7.43,NA,0,0,86,5.16,93,0.9,15569.79573,269847,4.3,4.2,0.741,14
225,Belarus,2015,72.3,196,0,NA,99,2,0,99,NA,99,0.1,6545.780527,9489616,1.9,2,0.798,15.6
226,Belarus,2014,72,199,0,13.94,97,64,0,97,5.69,97,0.1,6817.289219,9474511,1.9,2,0.796,15.7
227,Belarus,2013,71.7,23,0,14.66,98,16,1,98,6.7,98,0.1,6707.62153,9465997,2,2,0.796,15.7
228,Belarus,2012,71.9,194,0,16.35,97,10,1,98,5.1,98,0.1,6642.035132,9464495,2,2.1,0.793,15.6
229,Belarus,2011,72,232,0,17.31,98,50,1,98,4.92,98,0.1,6525.851369,9473172,2,2.1,0.787,15.5
230,Belarus,2010,73,222,0,14.44,96,1,1,99,5.55,98,0.1,6181.399916,9490583,2,2.2,0.78,15.5
231,Belarus,2009,70,226,0,14.09,98,0,1,98,6.9,96,0.1,5724.468852,9506765,2.1,2.2,0.771,15.4
232,Belarus,2008,70,224,1,14.67,98,0,1,98,5.95,97,0.1,5700.319381,9527985,2.1,2.3,0.755,15.1
233,Belarus,2007,69.8,226,1,14.22,91,1,1,9,6.44,95,0.1,5154.867164,9560953,2.2,2.3,0.739,14.9
234,Belarus,2006,68.9,243,1,12.6,98,149,1,97,6.34,99,0.1,4724.924546,9604924,2.2,2.4,0.723,14.6
235,Belarus,2005,68.1,252,1,11.01,99,1,1,98,6.89,99,0.1,4269.166022,9663915,2.3,2.5,0.713,14.4
236,Belarus,2004,68.2,247,1,12.05,99,2,1,99,6.59,99,0.1,3875.783065,9730146,2.4,2.5,0.703,14.1
237,Belarus,2003,67.7,253,1,11.17,56,21,1,53,6.59,5,0.1,3453.963665,9796749,2.5,2.6,0.695,13.9
238,Belarus,2002,67.2,262,1,12.23,99,14,1,99,6.47,99,0.1,3204.198985,9865548,2.5,2.7,0.687,13.6
239,Belarus,2001,67.7,254,1,10.74,93,45,1,99,6.62,99,0.1,3030.947526,9928549,2.6,2.7,0.681,13.3
240,Belarus,2000,68,247,1,12.98,7,21,1,99,6.13,99,0.1,2879.380065,9979610,2.7,2.8,0.675,13.1
241,Belgium,2015,81.1,74,0,NA,98,47,1,99,NA,99,0.1,45503.35199,11274196,1,1,0.895,16.6
242,Belgium,2014,89,76,0,12.6,98,70,1,99,1.59,99,0.1,44855.95787,11209057,1,1,0.89,16.3
243,Belgium,2013,87,77,0,11.77,98,39,1,99,1.57,99,0.1,44355.36945,11182817,1,0.9,0.889,16.3
244,Belgium,2012,83,78,0,10.08,98,109,1,99,1.54,99,0.1,44361.20847,11128246,0.9,0.9,0.886,16.2
245,Belgium,2011,83,8,0,10.11,97,576,1,98,1.42,98,0.1,44309.62537,11047744,0.9,0.9,0.884,16.1
246,Belgium,2010,80,81,0,10.22,97,40,1,98,1.17,98,0.1,44141.87814,10895586,0.9,0.9,0.878,15.9
247,Belgium,2009,79.8,85,0,10.05,97,33,1,98,1.39,98,0.1,43306.59913,10796493,0.9,0.9,0.876,15.8
248,Belgium,2008,79.5,87,0,10.47,98,98,1,99,9.6,99,0.1,44556.82058,10709973,0.8,0.8,0.874,15.8
249,Belgium,2007,79.5,86,0,10.25,94,64,1,99,9.25,98,0.1,44710.38502,10625700,0.8,0.8,0.871,15.8
250,Belgium,2006,79.4,85,0,10.98,94,15,1,99,9.17,98,0.1,43442.5679,10547958,0.8,0.8,0.865,15.7
251,Belgium,2005,78.9,89,0,12.27,77,26,1,97,9.24,97,0.1,42641.67746,10478617,0.8,0.8,0.861,15.7
252,Belgium,2004,78.8,91,1,12.05,64,61,1,96,9.32,95,0.1,41903.97642,10421137,0.8,0.8,0.88,18.8
253,Belgium,2003,78.3,95,0,11.28,64,44,1,96,9.3,95,0.1,40634.58549,10376133,0.8,0.8,0.878,18.6
254,Belgium,2002,78,99,1,11.29,6,0,1,96,8.46,95,0.1,40385.86895,10332785,0.8,0.8,0.875,18.8
255,Belgium,2001,78,1,1,11.01,6,83,1,96,8.29,95,0.1,39886.49436,10286570,0.8,0.8,0.873,18.2
256,Belgium,2000,77.6,11,1,11.21,6,0,1,96,8.12,95,0.1,39588.59801,10251250,0.8,0.8,0.869,18
257,Belize,2015,71,175,0,NA,94,0,0,94,NA,94,0.2,4340.267536,359288,3.5,3.4,0.706,12.8
258,Belize,2014,70,177,0,6.58,95,0,0,95,5.79,95,0.2,4286.113,351694,3.4,3.4,0.705,12.8
259,Belize,2013,69.8,18,0,6.56,95,0,0,95,5.79,95,0.2,4224.967251,344181,3.4,3.4,0.706,12.9
260,Belize,2012,69.4,189,0,6.66,98,0,0,98,5.45,98,0.1,4284.899461,336701,3.5,3.4,0.702,12.5
261,Belize,2011,69.4,188,0,6.64,95,0,0,95,5.61,95,0.5,4260.461751,329192,3.5,3.4,0.7,12.4
262,Belize,2010,69.5,186,0,6.76,96,0,0,96,5.85,96,0.2,4270.799647,321608,3.5,3.4,0.7,12.4
263,Belize,2009,69.5,184,0,6.85,97,0,0,98,5.81,97,0.3,4233.549926,313929,3.5,3.4,0.7,12.7
264,Belize,2008,69.6,181,0,7.22,94,0,0,94,5.9,94,0.1,4312.686455,306165,3.5,3.4,0.699,12.8
265,Belize,2007,69.6,181,0,7.24,96,0,0,97,4.76,96,0.6,4286.740407,298407,3.5,3.5,0.7,12.8
266,Belize,2006,69.4,184,0,6.48,98,0,0,98,4.4,98,0.6,4351.869006,290747,3.6,3.5,0.692,12.3
267,Belize,2005,69,191,0,6.25,96,0,0,96,4.45,96,0.8,4271.612591,283277,3.6,3.5,0.695,12.8
268,Belize,2004,68.7,197,0,6.2,97,0,0,97,4.39,97,0.8,4274.138256,276089,3.6,3.5,0.691,12.5
269,Belize,2003,68.4,21,0,5.67,96,0,0,95,4.53,96,1.5,4191.609328,269130,3.6,3.6,0.684,12.2
270,Belize,2002,68.5,199,0,4.99,97,0,0,93,4.38,89,0.1,3936.951479,262206,3.7,3.6,0.678,11.9
271,Belize,2001,68.2,21,0,4.9,96,0,0,96,4.5,96,0.4,3852.610809,254984,3.7,3.7,0.677,11.8
272,Belize,2000,68.3,196,0,4.79,76,0,0,91,3.98,91,0.3,3783.540517,247315,3.8,3.7,0.668,11.7
273,Benin,2015,60,249,25,NA,82,55,39,78,NA,82,1,828.6430585,10575952,6.9,6.8,0.481,10.7
274,Benin,2014,59.7,252,25,0.01,78,786,39,74,4.59,78,1.1,834.4435964,10286712,7.1,6.9,0.475,10.7
275,Benin,2013,59.5,251,25,0.01,77,637,39,73,4.59,77,1.2,806.7423796,10004451,7.2,7.1,0.466,10.3
276,Benin,2012,59.3,251,25,0.01,8,288,39,8,4.86,8,1.3,773.9300062,9729160,7.4,7.3,0.458,10
277,Benin,2011,59.1,251,25,1.4,75,426,39,77,5.37,75,1.4,759.3153097,9460802,7.6,7.5,0.454,9.8
278,Benin,2010,58.7,254,25,1.33,76,392,39,77,4.95,76,1.4,758.4350829,9199259,7.8,7.6,0.451,9.5
279,Benin,2009,58.4,259,25,1.16,79,1461,39,8,4.46,79,1.6,763.8990481,8944706,7.9,7.8,0.448,9.3
280,Benin,2008,57.6,278,25,1.28,75,928,39,77,4.2,75,1.8,767.7796606,8696916,8.1,8,0.444,9.1
281,Benin,2007,57.1,283,25,1.12,82,341,39,82,4.55,82,2,752.9488653,8454791,8.3,8.2,0.438,8.9
282,Benin,2006,56.8,284,25,1.19,74,176,39,76,4.75,74,2,730.9875917,8216896,8.5,8.4,0.434,8.7
283,Benin,2005,56.5,285,25,1.13,7,210,39,73,4.73,7,2.1,723.9054821,7982225,8.7,8.6,0.43,8.5
284,Benin,2004,56.1,285,25,1.15,75,262,39,74,4.56,72,2.1,733.0498574,7750004,8.9,8.8,0.423,8.1
285,Benin,2003,55.8,285,25,1.35,73,217,40,75,4.63,73,2.1,723.3721983,7520555,9.1,9,0.416,7.7
286,Benin,2002,55.6,283,25,1.23,15,1588,40,76,4.27,75,2.1,720.8708421,7295394,9.3,9.2,0.407,7.3
287,Benin,2001,55.5,281,25,1.29,NA,5859,40,77,4.69,76,2.1,710.1614899,7076733,9.5,9.4,0.395,6.6
288,Benin,2000,55.4,279,25,1.34,NA,4244,40,78,4.34,78,2,694.9210232,6865951,9.7,9.6,0.389,6.4
289,Bhutan,2015,69.8,211,0,NA,99,11,0,98,NA,99,0.5,2780.819542,787386,15.4,16,0.604,12.5
290,Bhutan,2014,69.4,216,0,0.01,99,0,1,98,3.57,99,0.5,2639.600883,776448,15.7,16.2,0.596,12.5
291,Bhutan,2013,69.1,219,0,0.01,97,0,1,97,3.83,97,0.6,2526.433668,764961,15.9,16.5,0.589,12.6
292,Bhutan,2012,68.7,223,0,0.01,97,1,1,97,3.7,97,0.6,2504.505891,752967,16.1,16.7,0.581,12.3
293,Bhutan,2011,68.3,225,0,0.23,95,10,1,95,4.73,95,0.5,2411.028932,740510,16.3,17,0.572,11.9
294,Bhutan,2010,67.9,228,1,0.28,91,21,1,92,5.17,91,0.5,2258.183141,727641,16.6,17.3,0,11.4
295,Bhutan,2009,67.4,232,1,0.17,93,6,1,93,6.3,93,0.4,2038.56142,714458,16.8,17.5,0,10.9
296,Bhutan,2008,67,234,1,0.21,96,7,1,96,6.58,96,0.4,1928.768679,700950,17.1,17.8,0,10.5
297,Bhutan,2007,66.5,238,1,0.16,95,11,1,93,5.88,95,0.3,1859.086235,686958,17.3,18.1,0,10.1
298,Bhutan,2006,65.8,245,1,0.29,95,2,1,96,5.27,95,0.3,1588.531371,672228,17.5,18.3,0,9.6
299,Bhutan,2005,65,254,1,0.73,95,11,1,95,5.28,95,0.3,1504.455614,656639,17.8,18.6,0,9.2
300,Bhutan,2004,64.2,263,1,0.96,89,3,1,9,4.41,89,0.3,1424.053058,640282,18,18.8,0,8.8
301,Bhutan,2003,63.3,273,1,0.52,95,0,1,96,4.9,95,0.2,1366.819938,623434,18.3,19.1,0,8.4
302,Bhutan,2002,62.5,282,1,0.29,83,27,1,89,7.75,86,0.1,1291.97337,606399,18.6,19.4,0,8
303,Bhutan,2001,61.7,29,1,0.14,89,756,1,88,5.91,88,0.1,1187.889861,589600,18.9,19.6,0,7.6
304,Bhutan,2000,62,312,1,0.17,98,418,1,98,6.91,92,0.1,1119.764122,573416,19.2,19.9,0,7.3
305,Bolivia (Plurinational State of),2015,77,186,8,NA,99,0,10,99,NA,99,0.1,2361.056581,10724705,1.2,1.1,0.671,13.8
306,Bolivia (Plurinational State of),2014,74,189,8,3.62,98,0,10,99,6.33,98,0.1,2286.013198,10562159,1.2,1.1,0.666,13.8
307,Bolivia (Plurinational State of),2013,71,192,8,3.78,94,0,10,95,5.96,94,0.1,2201.396848,10400264,1.2,1.1,0.661,13.8
308,Bolivia (Plurinational State of),2012,69.8,194,8,3.89,93,0,11,93,5.56,93,0.1,2094.024217,10239004,1.2,1.1,0.655,13.8
309,Bolivia (Plurinational State of),2011,69.3,198,9,3.93,95,0,11,95,5.49,95,0.2,2024.117324,10078343,1.2,1.1,0.649,13.8
310,Bolivia (Plurinational State of),2010,68.7,22,9,3.95,91,0,12,9,5.44,91,0.2,1955.461557,9918242,1.2,1.1,0.643,13.8
311,Bolivia (Plurinational State of),2009,68,27,10,3.87,93,0,12,92,5.76,93,0.2,1909.084588,9758748,1.2,1.1,0.636,13.8
312,Bolivia (Plurinational State of),2008,67.4,211,10,3.77,88,0,13,87,5,88,0.2,1878.110313,9599855,1.3,1.1,0.632,14
313,Bolivia (Plurinational State of),2007,66.8,216,11,3.47,84,0,14,85,4.96,84,0.2,1799.498546,9441444,1.3,1.2,0.626,14.1
314,Bolivia (Plurinational State of),2006,66.2,219,11,3.23,83,0,15,82,5.19,83,0.2,1750.803048,9283334,1.3,1.2,0.625,14.3
315,Bolivia (Plurinational State of),2005,65.7,222,12,2.86,85,0,16,84,5.67,85,0.2,1700.182791,9125409,1.3,1.2,0.622,14.4
316,Bolivia (Plurinational State of),2004,65.1,226,12,2.66,84,0,16,84,5.22,84,0.2,1657.505128,8967741,1.4,1.2,0.62,14.6
317,Bolivia (Plurinational State of),2003,64.5,23,13,2.37,8,0,17,82,5.3,88,0.2,1620.263664,8810420,1.4,1.3,0.617,14.4
318,Bolivia (Plurinational State of),2002,63.9,234,14,2.26,77,0,18,76,6.53,77,0.1,1606.904677,8653345,1.4,1.3,0.61,14
319,Bolivia (Plurinational State of),2001,63.3,238,14,2.2,77,0,19,71,6.31,71,0.1,1597.642011,8496375,1.5,1.4,0.607,13.7
320,Bolivia (Plurinational State of),2000,62.6,243,15,2.32,77,122,20,74,5.67,75,0.1,1601.416658,8339512,1.5,1.4,0.6,13.3
321,Bosnia and Herzegovina,2015,77.4,88,0,NA,82,1677,0,74,NA,82,0.1,5356.300064,3535961,2.3,2.3,0.747,14.2
322,Bosnia and Herzegovina,2014,77.2,89,0,4.03,89,3000,0,86,9.57,86,0.1,5117.140156,3566002,2.4,2.4,0.742,14.2
323,Bosnia and Herzegovina,2013,77,9,0,4.12,91,0,0,87,9.46,89,0.1,4972.661219,3604999,2.4,2.4,0.735,14.2
324,Bosnia and Herzegovina,2012,76.8,92,0,4.61,92,22,0,87,9.94,92,0.1,4774.385281,3648200,2.5,2.5,0.728,13.9
325,Bosnia and Herzegovina,2011,76.9,92,0,4.64,88,10,0,89,9.71,88,0.1,4734.214922,3688865,2.6,2.5,0.711,13.4
326,Bosnia and Herzegovina,2010,76.4,94,0,4.54,89,45,0,9,9.58,89,0.1,4635.517779,3722084,2.6,2.6,0.717,13.3
327,Bosnia and Herzegovina,2009,76.1,97,0,4.75,9,22,0,9,9.64,9,0.1,4562.708523,3746561,2.7,2.7,0.716,13.3
328,Bosnia and Herzegovina,2008,76,98,0,5.13,88,8,0,92,8.58,91,0.1,4680.98616,3763599,2.8,2.7,0.71,13.1
329,Bosnia and Herzegovina,2007,75.4,16,0,5.16,94,166,0,95,8.37,95,0.1,4429.989879,3774000,2.8,2.8,0.703,12.9
330,Bosnia and Herzegovina,2006,75.7,1,0,4.82,9,17,0,91,8.28,87,0.1,4182.005415,3779468,2.9,2.8,0.697,12.7
331,Bosnia and Herzegovina,2005,75,12,0,4.56,93,23,0,95,8.5,93,0.1,3967.195052,3781530,2.9,2.9,0,12.5
332,Bosnia and Herzegovina,2004,75.5,99,0,4.25,36,28,0,87,9.4,84,0.1,3648.78677,3781287,3,3,0,12.3
333,Bosnia and Herzegovina,2003,75.2,12,0,4.14,NA,18,0,87,7.94,87,0.1,3440.855799,3779247,3,3,0,12.1
334,Bosnia and Herzegovina,2002,75.4,11,0,3.84,NA,28,0,86,7.1,8,0.1,3310.967058,3775807,3.1,3.1,0,11.9
335,Bosnia and Herzegovina,2001,74.9,113,0,3.85,NA,0,0,92,7.16,91,0.1,3147.562546,3771284,3.2,3.2,0,11.6
336,Bosnia and Herzegovina,2000,74.6,116,0,3.64,NA,43,0,87,7.9,85,0.1,3018.391611,3766706,3.3,3.2,0,0
337,Botswana,2015,65.7,256,2,NA,95,0,2,96,NA,95,2.2,7613.69841,2209197,6.4,6.1,0.698,12.6
338,Botswana,2014,65.1,268,2,0.01,95,1,2,96,5.41,95,2.3,7864.253281,2168573,6.7,6.4,0.697,12.6
339,Botswana,2013,64.2,286,2,0.01,95,1,2,96,5.84,95,2.8,7646.414315,2128507,7,6.7,0.693,12.6
340,Botswana,2012,63.4,3,2,0.01,95,7,3,96,6.27,95,4.4,6944.807637,2089315,7.3,7,0.687,12.5
341,Botswana,2011,62.2,325,2,5.76,95,8,3,96,5.25,95,5.5,6728.201954,2051339,7.7,7.4,0.678,12.4
342,Botswana,2010,61.1,349,2,5.99,95,853,3,96,5.64,95,6.2,6434.815657,2014866,8,7.8,0.669,12.3
343,Botswana,2009,59.2,393,2,5.01,94,184,3,96,6.39,96,9,6029.198631,1979882,8.4,8.2,0.661,12.2
344,Botswana,2008,57.5,427,2,6.56,94,0,3,96,5.55,96,12.7,6657.832383,1946351,8.8,8.6,0.646,12.1
345,Botswana,2007,56.9,436,2,6.21,93,1,3,96,4.71,96,13.4,6400.717568,1914414,9.2,9,0.63,12.1
346,Botswana,2006,54.8,491,2,6.45,93,6,3,96,4.93,96,14.4,6038.79181,1884238,9.6,9.4,0.61,11.9
347,Botswana,2005,51.7,566,2,6.37,92,5,3,96,5.62,96,20.6,5686.780532,1855852,1,9.9,0.593,11.9
348,Botswana,2004,48.1,652,2,4.9,91,1,4,96,5.56,96,28.4,5542.305427,1829330,1.5,1.4,0.58,11.8
349,Botswana,2003,46.4,693,2,5.51,9,59,4,96,4.65,96,31.9,5493.144116,1804339,1.9,1.8,0.567,11.8
350,Botswana,2002,46,699,2,6.41,88,7,4,97,6.47,97,34.6,5341.920093,1779953,11.4,11.3,0.558,11.9
351,Botswana,2001,46.7,679,2,5.48,87,1,4,97,5.73,97,37.2,5126.354186,1754935,11.8,11.8,0.56,11.8
352,Botswana,2000,47.8,647,2,5.37,86,2672,4,97,4.64,97,38.8,5211.073705,1728340,12.3,12.2,0.559,11.7
353,Brazil,2015,75,142,42,NA,96,214,47,98,NA,96,0.1,11431.14446,205962108,2.7,2.6,0.754,15.2
354,Brazil,2014,74.8,144,44,7.32,96,876,49,96,8.32,93,0.1,11951.21238,204213133,2.7,2.7,0.747,15.2
355,Brazil,2013,74.7,146,46,7.24,96,220,52,96,8.48,97,0.1,11993.4862,202408632,2.8,2.7,0.734,14.2
356,Brazil,2012,74.5,148,49,7.55,96,2,54,96,8.26,95,0.1,11745.77593,200560983,2.8,2.8,0.73,14.2
357,Brazil,2011,74.1,152,51,7.58,98,43,57,98,8.9,99,0.1,11627.81065,198686688,2.9,2.8,0.724,14
358,Brazil,2010,73.8,154,54,7.52,96,68,61,99,8.27,99,0.1,11286.24302,196796269,2.9,2.9,0.716,13.8
359,Brazil,2009,73.6,157,57,7.33,99,0,64,99,8.65,99,0.1,10594.98659,194895996,3,2.9,0.714,13.8
360,Brazil,2008,73.4,158,61,7.21,96,0,68,99,8.24,99,0.1,10710.87222,192979029,3,3,0.704,13.3
361,Brazil,2007,73.3,159,65,7.19,99,0,73,99,8.28,99,0.1,10293.53034,191026637,3.1,3,0.7,13.5
362,Brazil,2006,73,161,70,7.1,99,57,79,99,8.36,99,0.1,9805.724506,189012412,3.1,3.1,0.698,13.8
363,Brazil,2005,72.7,163,75,6.97,98,6,85,99,8.27,99,0.1,9535.41883,186917361,3.2,3.1,0.694,13.8
364,Brazil,2004,72,17,81,6.85,96,0,93,99,7.7,99,0.1,9346.039343,184738458,3.2,3.2,0.695,14
365,Brazil,2003,71.8,172,88,6.95,97,2,100,99,6.94,99,0.1,8943.828483,182482149,3.3,3.3,0.699,14.8
366,Brazil,2002,71.4,176,95,7,92,1,109,99,7.13,99,0.1,8954.837245,180151021,3.3,3.3,0.692,14.6
367,Brazil,2001,71,179,103,7.13,91,1,118,99,7.19,98,0.1,8804.329488,177750670,3.4,3.4,0.685,14.3
368,Brazil,2000,75,183,111,7.26,94,36,127,99,7.3,98,0.1,8803.152529,175287587,3.4,3.4,0.677,14.1
369,Brunei Darussalam,2015,77.7,78,0,NA,99,4,0,99,NA,99,0.1,32869.28662,417542,5.7,5.1,0.864,14.9
370,Brunei Darussalam,2014,77.6,8,0,0.01,99,1,0,99,2.65,99,0.1,33471.14645,411704,5.7,5.2,0.863,15
371,Brunei Darussalam,2013,77.1,84,0,0.01,98,0,0,99,2.61,99,0.1,34729.82663,405716,5.8,5.2,0.86,14.9
372,Brunei Darussalam,2012,78.3,79,0,0.01,99,1,0,99,2.3,99,0.1,35967.3284,399748,5.8,5.3,0.852,14.4
373,Brunei Darussalam,2011,77.4,79,0,0.97,93,4,0,99,2.25,97,0.1,36121.89198,394013,5.9,5.4,0.846,14.1
374,Brunei Darussalam,2010,76.9,79,0,0.88,96,0,0,99,2.73,95,0.1,35269.55311,388662,5.9,5.4,0.845,14.2
375,Brunei Darussalam,2009,76.8,88,0,0.25,96,2,0,99,2.85,99,0.1,34800.56353,383772,6,5.5,0.841,14.1
376,Brunei Darussalam,2008,77.2,84,0,0.67,96,3,0,97,2.23,98,0.1,35844.41601,379252,6.1,5.6,0.84,14.2
377,Brunei Darussalam,2007,76,1,0,0.85,97,0,0,95,2.32,99,0.1,36987.84159,374864,6.2,5.7,0.84,14.3
378,Brunei Darussalam,2006,76.3,93,0,0.67,99,0,0,94,2.24,97,0.1,37399.74001,370250,6.3,5.8,0.837,14.3
379,Brunei Darussalam,2005,76.2,92,0,0.16,99,9,0,93,2.62,94,0.1,36329.49828,365158,6.4,5.9,0.834,14.1
380,Brunei Darussalam,2004,76.4,89,0,0.11,99,16,0,92,3.1,92,0.1,36761.24982,359523,6.5,6,0.828,13.7
381,Brunei Darussalam,2003,76,89,0,0.12,99,24,0,99,3.9,92,0.1,37212.46691,353389,6.6,6.1,0.823,13.4
382,Brunei Darussalam,2002,74.8,95,0,0.13,99,0,0,99,3.4,94,0.1,36841.29421,346867,6.7,6.1,0.82,13.3
383,Brunei Darussalam,2001,74.7,19,0,0.47,99,11,0,99,3.6,97,0.1,36171.80507,340117,6.8,6.2,0.819,13.4
384,Brunei Darussalam,2000,74.4,16,0,0.37,99,42,0,99,3.5,99,0.1,35931.5965,333241,6.8,6.3,0.818,13.4
385,Bulgaria,2015,74.5,137,0,NA,92,0,1,91,NA,91,0.1,7611.550878,7177991,1.9,1.8,0.792,15
386,Bulgaria,2014,74.3,138,1,12.03,95,0,1,88,8.44,88,0.1,7309.415115,7223938,1.9,1.9,0.787,14.8
387,Bulgaria,2013,74.1,14,1,12.06,95,14,1,95,7.93,95,0.1,7136.845978,7265115,1.9,1.9,0.781,14.4
388,Bulgaria,2012,73.9,139,1,10.99,95,1,1,95,7.11,95,0.1,7062.134977,7305888,1.9,1.9,0.778,14.3
389,Bulgaria,2011,73.7,144,1,10.67,96,157,1,95,6.88,95,0.1,7019.174046,7348328,2,2,0.775,14.2
390,Bulgaria,2010,73.4,147,1,10.8,95,22004,1,94,7.24,94,0.1,6843.26695,7395599,2,2,0.77,13.9
391,Bulgaria,2009,73.2,152,1,10.93,96,2249,1,94,6.78,94,0.1,6709.527315,7444443,2,2.1,0.768,13.8
392,Bulgaria,2008,72.9,155,1,10.98,96,1,1,96,6.61,95,0.1,6914.398435,7492561,2.1,2.1,0.761,13.8
393,Bulgaria,2007,72.6,157,1,10.89,95,1,1,95,6.41,95,0.1,6476.054203,7545338,2.1,2.2,0.755,13.5
394,Bulgaria,2006,72.2,161,1,10.39,96,1,1,96,6.67,95,0.1,5988.770951,7601022,2.2,2.2,0.75,13.5
395,Bulgaria,2005,72.1,16,1,10.48,96,3,1,97,7.8,96,0.1,5561.163843,7658972,2.2,2.3,0.745,13.5
396,Bulgaria,2004,72.2,157,1,10.96,94,0,1,94,7.9,95,0.1,5152.414008,7716860,2.3,2.3,0.738,13.3
397,Bulgaria,2003,72,155,1,11.19,96,0,1,96,7.43,96,0.1,4804.484362,7775327,2.3,2.4,0.729,12.9
398,Bulgaria,2002,71.8,157,1,10.2,88,0,1,94,7.41,93,0.1,4532.853869,7837161,2.4,2.4,0.723,12.9
399,Bulgaria,2001,71.6,16,1,10.72,93,8,1,94,7.23,94,0.1,4186.920419,8009142,2.4,2.5,0.713,12.9
400,Bulgaria,2000,71.1,163,1,9.69,94,46,1,94,6.7,93,0.1,3955.275802,8170172,2.5,2.5,0.709,12.9
401,Burkina Faso,2015,59.9,26,38,NA,91,99,61,91,NA,91,0.6,645.3698606,18110624,8,7.5,0.399,7.7
402,Burkina Faso,2014,59.3,268,39,0.01,91,343,63,91,4.96,91,0.6,639.7080956,17585977,8.2,7.7,0.398,7.7
403,Burkina Faso,2013,59,27,40,4.64,88,375,66,89,5.91,88,0.7,631.6102606,17072723,8.4,7.9,0.392,7.5
404,Burkina Faso,2012,58.6,271,41,4.75,9,7362,68,9,5.33,9,0.8,615.0959708,16571216,8.6,8.1,0.384,7.2
405,Burkina Faso,2011,58.1,275,42,4.51,91,860,71,9,5.17,91,0.9,595.3929889,16081904,8.8,8.4,0.377,6.7
406,Burkina Faso,2010,57.5,279,43,4.55,91,2511,74,9,7.17,91,1,575.4464527,15605217,9,8.6,0.365,6.3
407,Burkina Faso,2009,56.9,283,44,4.55,92,54118,77,91,7.41,92,1.1,562.8419726,15141099,9.3,8.8,0.356,5.9
408,Burkina Faso,2008,56.1,288,45,4.5,93,395,80,92,6.77,93,1.5,563.4471034,14689726,9.5,9.1,0.345,5.4
409,Burkina Faso,2007,55.3,293,46,4.58,89,12,83,93,6.63,89,1.7,541.268695,14252021,9.8,9.3,0.334,4.9
410,Burkina Faso,2006,54.3,32,47,4.73,76,125,86,94,6.58,86,2,527.9623877,13829177,1,9.6,0.325,4.7
411,Burkina Faso,2005,53.3,313,48,4.88,NA,253,89,94,6.87,82,2.3,511.9675905,13421930,1.3,9.8,0,4.3
412,Burkina Faso,2004,52.4,323,49,4.54,NA,77,91,83,6.45,79,2.5,485.3074043,13030569,1.5,1.1,0,3.9
413,Burkina Faso,2003,51.6,332,49,4.58,NA,2946,92,83,5.61,79,2.9,478.3043523,12654621,1.7,1.3,0,3.8
414,Burkina Faso,2002,51,338,49,4.53,NA,1744,93,69,5.26,69,3.2,456.7341349,12293100,11,1.6,0,3.6
415,Burkina Faso,2001,56,344,48,4.56,NA,4174,93,62,4.85,62,3.6,450.4522807,11944587,11.2,1.8,0,3.5
416,Burkina Faso,2000,51,348,48,3.71,NA,6074,92,45,5.6,45,4,434.7633304,11607942,11.4,11.1,0,3.4
417,Burundi,2015,59.6,288,21,NA,94,9,31,94,NA,94,0.7,228.4325442,10199270,7.3,7.2,0.406,10.6
